BIB,competition,country,link,mark,name,position
,maratonamasc2016,KEN,https://www.worldathletics.org/athletes/kenya/eliud-kipchoge-14208194,2:08:44,Eliud KIPCHOGE,1
,maratonamasc2016,ETH,https://www.worldathletics.org/athletes/ethiopia/feyisa-lilesa-14181555,2:09:54,Feyisa LILESA,2
,maratonamasc2016,USA,https://www.worldathletics.org/athletes/united-states/galen-rupp-14250207,2:10:05,Galen RUPP,3
,maratonamasc2016,ERI,https://www.worldathletics.org/athletes/eritrea/ghirmay-ghebreslassie-14526656,2:11:04,Ghirmay GHEBRESLASSIE,4
,maratonamasc2016,TAN,https://www.worldathletics.org/athletes/tanzania/alphonce-felix-simbu-14487535,2:11:15,Alphonce Felix SIMBU,5
,maratonamasc2016,USA,https://www.worldathletics.org/athletes/united-states/jared-ward-14455818,2:11:30,Jared WARD,6
,maratonamasc2016,SUI,https://www.worldathletics.org/athletes/switzerland/tadesse-abraham-14167400,2:11:42,Tadesse ABRAHAM,7
,maratonamasc2016,UGA,https://www.worldathletics.org/athletes/uganda/solomon-mutai-14432818,2:11:49,Solomon MUTAI,8
,maratonamasc2016,GBR,https://www.worldathletics.org/athletes/great-britain-ni/callum-hawkins-14371841,2:11:52,Callum HAWKINS,9
,maratonamasc2016,CAN,https://www.worldathletics.org/athletes/canada/eric-gillis-14174220,2:12:29,Eric GILLIS,10
,maratonamasc2016,NED,https://www.worldathletics.org/athletes/netherlands/abdi-nageeye-14214214,2:13:01,Abdi NAGEEYE,11
,maratonamasc2016,DJI,https://www.worldathletics.org/athletes/djibouti/mumin-gala-14225279,2:13:04,Mumin GALA,12
,maratonamasc2016,ETH,https://www.worldathletics.org/athletes/ethiopia/hayle-lemi-14639731,2:13:29,Hayle LEMI,13
,maratonamasc2016,UGA,https://www.worldathletics.org/athletes/uganda/stephen-kiprotich-14229607,2:13:32,Stephen KIPROTICH,14
,maratonamasc2016,BRA,https://www.worldathletics.org/athletes/brazil/paulo-roberto-de-almeida-paula-14175971,2:13:56,Paulo Roberto DE ALMEIDA PAULA,15
,maratonamasc2016,JPN,https://www.worldathletics.org/athletes/japan/satoru-sasaki-14205577,2:13:57,Satoru SASAKI,16
,maratonamasc2016,TUR,https://www.worldathletics.org/athletes/turkey/kaan-kigen-özbilen-14208053,2:14:11,Kaan Kigen ÖZBILEN,17
,maratonamasc2016,ECU,https://www.worldathletics.org/athletes/ecuador/byron-piedra-14167604,2:14:12,Byron PIEDRA,18
,maratonamasc2016,NOR,https://www.worldathletics.org/athletes/norway/sondre-nordstad-moen-14215417,2:14:17,Sondre Nordstad MOEN,19
,maratonamasc2016,UKR,https://www.worldathletics.org/athletes/ukraine/oleksandr-sitkovskiy-14230610,2:14:24,Oleksandr SITKOVSKIY,20
,maratonamasc2016,ERI,https://www.worldathletics.org/athletes/eritrea/amanuel-mesel-14167408,2:14:37,Amanuel MESEL,21
,maratonamasc2016,BEL,https://www.worldathletics.org/athletes/belgium/koen-naert-14329163,2:14:53,Koen NAERT,22
,maratonamasc2016,CAN,https://www.worldathletics.org/athletes/canada/reid-coolsaet-14174428,2:14:58,Reid COOLSAET,23
,maratonamasc2016,RSA,https://www.worldathletics.org/athletes/south-africa/lusapho-april-14219653,2:15:24,Lusapho APRIL,24
,maratonamasc2016,IND,https://www.worldathletics.org/athletes/india/thonakal-gopi-14650011,2:15:25,Thonakal GOPI,25
,maratonamasc2016,IND,https://www.worldathletics.org/athletes/india/ram-kheta-14383435,2:15:26,Kheta RAM,26
,maratonamasc2016,PRK,https://www.worldathletics.org/athletes/dpr-of-korea/chol-pak-14520476,2:15:27,Chol PAK,27
,maratonamasc2016,AZE,https://www.worldathletics.org/athletes/azerbaijan/evans-kiplagat-14328509,2:15:31,Evans KIPLAGAT,28
