competition,country,gender,link,mark,name,position,sport
The XXXI Olympic Games,KEN,M,https://www.worldathletics.org/athletes/kenya/eliud-kipchoge-14208194,2:08:44,Eliud KIPCHOGE,1,"(['Marathon'],)"
The XXXI Olympic Games,ETH,M,https://www.worldathletics.org/athletes/ethiopia/feyisa-lilesa-14181555,2:09:54,Feyisa LILESA,2,"(['Marathon'],)"
The XXXI Olympic Games,USA,M,https://www.worldathletics.org/athletes/united-states/galen-rupp-14250207,2:10:05,Galen RUPP,3,"(['Marathon'],)"
The XXXI Olympic Games,ERI,M,https://www.worldathletics.org/athletes/eritrea/ghirmay-ghebreslassie-14526656,2:11:04,Ghirmay GHEBRESLASSIE,4,"(['Marathon'],)"
The XXXI Olympic Games,TAN,M,https://www.worldathletics.org/athletes/tanzania/alphonce-felix-simbu-14487535,2:11:15,Alphonce Felix SIMBU,5,"(['Marathon'],)"
The XXXI Olympic Games,USA,M,https://www.worldathletics.org/athletes/united-states/jared-ward-14455818,2:11:30,Jared WARD,6,"(['Marathon'],)"
The XXXI Olympic Games,SUI,M,https://www.worldathletics.org/athletes/switzerland/tadesse-abraham-14167400,2:11:42,Tadesse ABRAHAM,7,"(['Marathon'],)"
The XXXI Olympic Games,UGA,M,https://www.worldathletics.org/athletes/uganda/solomon-mutai-14432818,2:11:49,Solomon MUTAI,8,"(['Marathon'],)"
The XXXI Olympic Games,GBR,M,https://www.worldathletics.org/athletes/great-britain-ni/callum-hawkins-14371841,2:11:52,Callum HAWKINS,9,"(['Marathon'],)"
The XXXI Olympic Games,CAN,M,https://www.worldathletics.org/athletes/canada/eric-gillis-14174220,2:12:29,Eric GILLIS,10,"(['Marathon'],)"
The XXXI Olympic Games,NED,M,https://www.worldathletics.org/athletes/netherlands/abdi-nageeye-14214214,2:13:01,Abdi NAGEEYE,11,"(['Marathon'],)"
The XXXI Olympic Games,DJI,M,https://www.worldathletics.org/athletes/djibouti/mumin-gala-14225279,2:13:04,Mumin GALA,12,"(['Marathon'],)"
The XXXI Olympic Games,ETH,M,https://www.worldathletics.org/athletes/ethiopia/hayle-lemi-14639731,2:13:29,Hayle LEMI,13,"(['Marathon'],)"
The XXXI Olympic Games,UGA,M,https://www.worldathletics.org/athletes/uganda/stephen-kiprotich-14229607,2:13:32,Stephen KIPROTICH,14,"(['Marathon'],)"
The XXXI Olympic Games,BRA,M,https://www.worldathletics.org/athletes/brazil/paulo-roberto-de-almeida-paula-14175971,2:13:56,Paulo Roberto DE ALMEIDA PAULA,15,"(['Marathon'],)"
The XXXI Olympic Games,JPN,M,https://www.worldathletics.org/athletes/japan/satoru-sasaki-14205577,2:13:57,Satoru SASAKI,16,"(['Marathon'],)"
The XXXI Olympic Games,TUR,M,https://www.worldathletics.org/athletes/turkey/kaan-kigen-özbilen-14208053,2:14:11,Kaan Kigen ÖZBILEN,17,"(['Marathon'],)"
The XXXI Olympic Games,ECU,M,https://www.worldathletics.org/athletes/ecuador/byron-piedra-14167604,2:14:12,Byron PIEDRA,18,"(['Marathon'],)"
The XXXI Olympic Games,NOR,M,https://www.worldathletics.org/athletes/norway/sondre-nordstad-moen-14215417,2:14:17,Sondre Nordstad MOEN,19,"(['Marathon'],)"
The XXXI Olympic Games,UKR,M,https://www.worldathletics.org/athletes/ukraine/oleksandr-sitkovskiy-14230610,2:14:24,Oleksandr SITKOVSKIY,20,"(['Marathon'],)"
The XXXI Olympic Games,ERI,M,https://www.worldathletics.org/athletes/eritrea/amanuel-mesel-14167408,2:14:37,Amanuel MESEL,21,"(['Marathon'],)"
The XXXI Olympic Games,BEL,M,https://www.worldathletics.org/athletes/belgium/koen-naert-14329163,2:14:53,Koen NAERT,22,"(['Marathon'],)"
The XXXI Olympic Games,CAN,M,https://www.worldathletics.org/athletes/canada/reid-coolsaet-14174428,2:14:58,Reid COOLSAET,23,"(['Marathon'],)"
The XXXI Olympic Games,RSA,M,https://www.worldathletics.org/athletes/south-africa/lusapho-april-14219653,2:15:24,Lusapho APRIL,24,"(['Marathon'],)"
The XXXI Olympic Games,IND,M,https://www.worldathletics.org/athletes/india/thonakal-gopi-14650011,2:15:25,Thonakal GOPI,25,"(['Marathon'],)"
The XXXI Olympic Games,IND,M,https://www.worldathletics.org/athletes/india/ram-kheta-14383435,2:15:26,Kheta RAM,26,"(['Marathon'],)"
The XXXI Olympic Games,PRK,M,https://www.worldathletics.org/athletes/dpr-of-korea/chol-pak-14520476,2:15:27,Chol PAK,27,"(['Marathon'],)"
